_id,Date,Month,Time,Hour,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period,Is_Delayed
"21,281",01/11/2025,Nov,11:05:00,11,Saturday,SPADINA YUS STATION,SUO,0,0,N,YU,5616,No Delay,Midday,No
"21,282",01/11/2025,Nov,11:13:00,11,Saturday,KING STATION,MUIS,0,0,N,YU,Unknown,No Delay,Midday,No
"21,283",01/11/2025,Nov,11:19:00,11,Saturday,DUNDAS STATION,EUME,6,12,N,YU,5941,Moderate,Midday,Yes
"21,284",01/11/2025,Nov,11:45:00,11,Saturday,ISLINGTON STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"21,285",01/11/2025,Nov,11:46:00,11,Saturday,SPADINA YUS STATION,MUIS,0,0,S,YU,Unknown,No Delay,Midday,No
"21,286",01/11/2025,Nov,12:13:00,12,Saturday,WILSON STATION,SUDP,11,15,S,YU,5611,Moderate,Midday,Yes
"21,287",01/11/2025,Nov,12:17:00,12,Saturday,EGLINTON STATION,SUAP,0,0,S,YU,Unknown,No Delay,Midday,No
"21,288",01/11/2025,Nov,13:41:00,13,Saturday,KENNEDY BD STATION,SUG,4,8,W,BD,5159,Minor,Midday,Yes
"21,289",01/11/2025,Nov,14:10:00,14,Saturday,BROADVIEW STATION,TUNCA,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"21,290",01/11/2025,Nov,14:39:00,14,Saturday,BROADVIEW STATION,TUMVS,3,7,E,BD,5362,Minor,Midday,Yes
"21,291",01/11/2025,Nov,14:53:00,14,Saturday,CHESTER STATION,TUO,4,8,E,BD,5362,Minor,Midday,Yes
"21,292",01/11/2025,Nov,16:05:00,16,Saturday,BLOOR STATION,SUROB,0,0,N,YU,Unknown,No Delay,PM Peak,No
"21,293",01/11/2025,Nov,16:44:00,16,Saturday,FINCH STATION,MUI,4,8,N,YU,6106,Minor,PM Peak,Yes
"21,294",01/11/2025,Nov,17:13:00,17,Saturday,YONGE BD STATION,SUO,0,0,W,BD,5170,No Delay,PM Peak,No
"21,295",01/11/2025,Nov,17:21:00,17,Saturday,BLOOR STATION,TUO,3,7,N,YU,5746,Minor,PM Peak,Yes
"21,296",01/11/2025,Nov,18:56:00,18,Saturday,BLOOR STATION,SUO,5,9,S,YU,6116,Minor,PM Peak,Yes
"21,297",01/11/2025,Nov,19:05:00,19,Saturday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,298",01/11/2025,Nov,19:44:00,19,Saturday,NORTH YORK CTR STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,299",01/11/2025,Nov,20:29:00,20,Saturday,BATHURST STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,300",01/11/2025,Nov,20:42:00,20,Saturday,KIPLING STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,301",01/11/2025,Nov,21:26:00,21,Saturday,CASTLE FRANK STATION,MUIR,3,8,W,BD,6131,Minor,Evening,Yes
"21,302",01/11/2025,Nov,21:26:00,21,Saturday,CASTLE FRANK STATION,MUPAA,3,8,W,BD,5365,Minor,Evening,Yes
"21,303",01/11/2025,Nov,22:00:00,22,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
"21,304",01/11/2025,Nov,22:10:00,22,Saturday,KENNEDY BD STATION,EUBO,6,12,E,BD,5000,Moderate,Evening,Yes
"21,305",01/11/2025,Nov,22:14:00,22,Saturday,OSSINGTON STATION,MUPAA,3,8,E,BD,5140,Minor,Evening,Yes
"21,306",01/11/2025,Nov,22:23:00,22,Saturday,VMC STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,307",01/11/2025,Nov,23:01:00,23,Saturday,ST GEORGE YUS STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,308",01/11/2025,Nov,00:38:00,0,Saturday,KIPLING STATION,MUIR,6,12,E,BD,5315,Moderate,Night,Yes
"21,309",01/11/2025,Nov,00:58:00,0,Saturday,KENNEDY BD STATION,MUIR,0,0,W,BD,5356,No Delay,Night,No
"21,310",01/11/2025,Nov,01:04:00,1,Saturday,QUEEN STATION,MUPAA,3,9,N,YU,5591,Minor,Night,Yes
"21,311",01/11/2025,Nov,01:09:00,1,Saturday,SPADINA BD STATION,MUIS,0,0,W,BD,Unknown,No Delay,Night,No
"21,312",01/11/2025,Nov,01:10:00,1,Saturday,DUPONT STATION,MUIR,8,14,N,YU,5991,Moderate,Night,Yes
"21,313",01/11/2025,Nov,01:17:00,1,Saturday,COLLEGE STATION,MUPAA,0,0,N,YU,5706,No Delay,Night,No
"21,314",01/11/2025,Nov,01:33:00,1,Saturday,CHESTER STATION,SUDP,0,0,E,BD,5235,No Delay,Night,No
"21,315",01/11/2025,Nov,14:23:00,14,Saturday,SHEPPARD-YONGE STATION,SUDP,5,10,Unknown,SHP,6196,Minor,Midday,Yes
"21,316",02/11/2025,Nov,08:09:00,8,Sunday,KENNEDY BD STATION,TUNIP,3,12,W,BD,5006,Minor,AM Peak,Yes
"21,317",02/11/2025,Nov,08:53:00,8,Sunday,DONLANDS STATION,PUTO,4,9,E,BD,5346,Minor,AM Peak,Yes
"21,318",02/11/2025,Nov,10:47:00,10,Sunday,WILSON STATION,PUOPO,3,7,S,YU,5731,Minor,Midday,Yes
"21,319",02/11/2025,Nov,10:52:00,10,Sunday,YORKDALE STATION,PUOPO,7,11,S,YU,5731,Moderate,Midday,Yes
"21,320",02/11/2025,Nov,11:42:00,11,Sunday,MAIN STREET STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"21,321",02/11/2025,Nov,11:59:00,11,Sunday,BATHURST STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"21,322",02/11/2025,Nov,12:16:00,12,Sunday,SHERBOURNE STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"21,323",02/11/2025,Nov,13:12:00,13,Sunday,KENNEDY BD STATION,MUDD,4,8,E,BD,5205,Minor,Midday,Yes
"21,324",02/11/2025,Nov,13:16:00,13,Sunday,BLOOR STATION,SUUT,0,0,S,YU,6046,No Delay,Midday,No
"21,325",02/11/2025,Nov,14:05:00,14,Sunday,KING STATION,SUO,4,8,N,YU,5621,Minor,Midday,Yes
"21,326",02/11/2025,Nov,14:36:00,14,Sunday,KENNEDY BD STATION,MUIR,9,13,W,BD,5170,Moderate,Midday,Yes
"21,327",02/11/2025,Nov,14:39:00,14,Sunday,BATHURST STATION,SUUT,4,8,E,BD,5364,Minor,Midday,Yes
"21,328",02/11/2025,Nov,15:45:00,15,Sunday,BAY STATION,MUDD,5,10,E,BD,5366,Minor,PM Peak,Yes
"21,329",02/11/2025,Nov,15:47:00,15,Sunday,UNION STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"21,330",02/11/2025,Nov,16:29:00,16,Sunday,VMC STATION,MUPAA,0,0,N,YU,5811,No Delay,PM Peak,No
"21,331",02/11/2025,Nov,16:47:00,16,Sunday,FINCH STATION,TUSET,3,7,S,YU,5926,Minor,PM Peak,Yes
"21,332",02/11/2025,Nov,16:49:00,16,Sunday,WARDEN STATION,TUO,3,7,E,BD,5317,Minor,PM Peak,Yes
"21,333",02/11/2025,Nov,16:51:00,16,Sunday,EGLINTON STATION,TUO,4,8,N,YU,6066,Minor,PM Peak,Yes
"21,334",02/11/2025,Nov,17:18:00,17,Sunday,DUNDAS STATION,MUO,3,7,S,YU,5791,Minor,PM Peak,Yes
"21,335",02/11/2025,Nov,17:31:00,17,Sunday,BLOOR STATION,MUPAA,5,8,N,YU,5816,Minor,PM Peak,Yes
"21,336",02/11/2025,Nov,18:01:00,18,Sunday,FINCH STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"21,337",02/11/2025,Nov,18:03:00,18,Sunday,QUEEN'S PARK STATION,SUDP,9,13,N,YU,5871,Moderate,PM Peak,Yes
"21,338",02/11/2025,Nov,18:56:00,18,Sunday,DUNDAS STATION,PUMST,0,0,N,YU,Unknown,No Delay,PM Peak,No
"21,339",02/11/2025,Nov,19:00:00,19,Sunday,BLOOR STATION,SUDP,3,9,N,YU,5831,Minor,Evening,Yes
"21,340",02/11/2025,Nov,21:09:00,21,Sunday,HIGH PARK STATION,SUAP,6,11,E,BD,5212,Moderate,Evening,Yes
"21,341",02/11/2025,Nov,21:19:00,21,Sunday,KEELE STATION,SUO,7,12,E,BD,5212,Moderate,Evening,Yes
"21,342",02/11/2025,Nov,21:58:00,21,Sunday,WILSON STATION,MUIR,3,9,N,YU,6086,Minor,Evening,Yes
"21,343",02/11/2025,Nov,22:00:00,22,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
"21,344",02/11/2025,Nov,22:11:00,22,Sunday,VICTORIA PARK STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,345",02/11/2025,Nov,22:19:00,22,Sunday,YONGE BD STATION,MUIR,10,14,E,BD,5235,Moderate,Evening,Yes
"21,346",02/11/2025,Nov,23:44:00,23,Sunday,BLOOR STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,347",02/11/2025,Nov,00:12:00,0,Sunday,FINCH STATION,MUI,6,12,S,YU,5461,Moderate,Night,Yes
"21,348",02/11/2025,Nov,00:30:00,0,Sunday,KIPLING STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Night,No
"21,349",02/11/2025,Nov,01:05:00,1,Sunday,EGLINTON STATION,SUUT,0,0,Unknown,YU,Unknown,No Delay,Night,No
"21,350",02/11/2025,Nov,01:45:00,1,Sunday,LAWRENCE STATION,MUIS,0,0,S,YU,Unknown,No Delay,Night,No
"21,351",02/11/2025,Nov,01:49:00,1,Sunday,DUNDAS STATION,SUDP,0,0,N,YU,Unknown,No Delay,Night,No
"21,352",02/11/2025,Nov,07:49:00,7,Sunday,SHEPPARD-YONGE STATION,PUOPO,0,0,E,SHP,6161,No Delay,AM Peak,No
"21,353",02/11/2025,Nov,07:53:00,7,Sunday,SHEPPARD-YONGE STATION,MUSC,0,0,E,SHP,6171,No Delay,AM Peak,No
"21,354",02/11/2025,Nov,10:35:00,10,Sunday,LESLIE STATION,EUSC,0,0,W,SHP,6181,No Delay,Midday,No
"21,355",02/11/2025,Nov,13:51:00,13,Sunday,DON MILLS STATION,PUOPO,5,10,W,SHP,6181,Minor,Midday,Yes
"21,356",02/11/2025,Nov,13:57:00,13,Sunday,LESLIE STATION,PUOPO,3,8,W,SHP,6181,Minor,Midday,Yes
"21,357",03/11/2025,Nov,02:10:00,2,Monday,KIPLING STATION,MUI,0,0,E,BD,5107,No Delay,Night,No
"21,358",03/11/2025,Nov,02:20:00,2,Monday,EGLINTON STATION,SUDP,0,0,Unknown,YU,Unknown,No Delay,Night,No
"21,359",03/11/2025,Nov,02:25:00,2,Monday,VMC STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Night,No
"21,360",03/11/2025,Nov,04:08:00,4,Monday,SHEPPARD STATION,SUUT,0,0,Unknown,YU,Unknown,No Delay,Night,No
"21,361",03/11/2025,Nov,05:58:00,5,Monday,DONLANDS STATION,TUSC,0,0,W,BD,5176,No Delay,Night,No
"21,362",03/11/2025,Nov,06:05:00,6,Monday,SHERBOURNE STATION,TUNCA,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
"21,363",03/11/2025,Nov,06:42:00,6,Monday,KEELE STATION,MUSC,0,0,E,BD,5262,No Delay,AM Peak,No
"21,364",03/11/2025,Nov,06:46:00,6,Monday,DUNDAS STATION,PUATC,0,0,N,YU,5411,No Delay,AM Peak,No
"21,365",03/11/2025,Nov,07:02:00,7,Monday,KENNEDY BD STATION,TUKEY,3,5,W,BD,5319,Minor,AM Peak,Yes
"21,366",03/11/2025,Nov,07:26:00,7,Monday,OSGOODE STATION,PUOPO,0,0,N,YU,5591,No Delay,AM Peak,No
"21,367",03/11/2025,Nov,07:30:00,7,Monday,KIPLING STATION,PUTR,9,11,E,BD,5317,Moderate,AM Peak,Yes
"21,368",03/11/2025,Nov,08:39:00,8,Monday,DOWNSVIEW PARK STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,AM Peak,No
"21,369",03/11/2025,Nov,08:55:00,8,Monday,BLOOR STATION,SUDP,3,5,N,YU,6126,Minor,AM Peak,Yes
"21,370",03/11/2025,Nov,09:16:00,9,Monday,WARDEN STATION,MUSC,0,0,E,BD,5216,No Delay,AM Peak,No
"21,371",03/11/2025,Nov,09:41:00,9,Monday,WARDEN STATION,MUD,7,10,W,BD,5343,Moderate,AM Peak,Yes
"21,372",03/11/2025,Nov,10:38:00,10,Monday,WILSON STATION,SUG,5,10,S,YU,5876,Minor,Midday,Yes
"21,373",03/11/2025,Nov,10:39:00,10,Monday,FINCH STATION,MUPAA,0,0,S,YU,5936,No Delay,Midday,No
"21,374",03/11/2025,Nov,10:49:00,10,Monday,CASTLE FRANK STATION,MUIRS,3,6,E,BD,5228,Minor,Midday,Yes
"21,375",03/11/2025,Nov,11:08:00,11,Monday,WARDEN STATION,MUIS,0,0,E,BD,5228,No Delay,Midday,No
"21,376",03/11/2025,Nov,11:10:00,11,Monday,KIPLING STATION,SUO,0,0,E,BD,Unknown,No Delay,Midday,No
"21,377",03/11/2025,Nov,11:23:00,11,Monday,DAVISVILLE STATION,MUWEA,3,8,N,YU,5456,Minor,Midday,Yes
"21,378",03/11/2025,Nov,11:27:00,11,Monday,DAVISVILLE STATION,MUWEA,0,0,S,YU,5826,No Delay,Midday,No
"21,379",03/11/2025,Nov,11:29:00,11,Monday,ROSEDALE STATION,MUWEA,0,0,N,YU,5381,No Delay,Midday,No
"21,380",03/11/2025,Nov,11:32:00,11,Monday,WARDEN STATION,MUSC,0,0,E,BD,5071,No Delay,Midday,No
"21,381",03/11/2025,Nov,11:33:00,11,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5056,No Delay,Midday,No
"21,382",03/11/2025,Nov,11:37:00,11,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5056,No Delay,Midday,No
"21,383",03/11/2025,Nov,11:47:00,11,Monday,COXWELL STATION,EUNT,6,9,W,BD,5041,Moderate,Midday,Yes
"21,384",03/11/2025,Nov,12:00:00,12,Monday,QUEEN'S PARK STATION,SUO,0,0,S,YU,Unknown,No Delay,Midday,No
"21,385",03/11/2025,Nov,12:05:00,12,Monday,MAIN STREET STATION,MUSC,6,9,W,BD,5248,Moderate,Midday,Yes
"21,386",03/11/2025,Nov,12:11:00,12,Monday,WARDEN STATION,MUSC,0,0,E,BD,5046,No Delay,Midday,No
"21,387",03/11/2025,Nov,12:16:00,12,Monday,KEELE STATION,MUTO,7,10,W,BD,5155,Moderate,Midday,Yes
"21,388",03/11/2025,Nov,12:45:00,12,Monday,SHERBOURNE STATION,SUDP,0,0,E,BD,Unknown,No Delay,Midday,No
"21,389",03/11/2025,Nov,12:46:00,12,Monday,ST CLAIR WEST STATION,SUO,0,0,S,YU,5821,No Delay,Midday,No
"21,390",03/11/2025,Nov,12:54:00,12,Monday,SUMMERHILL STATION,PUOPO,0,0,N,YU,5466,No Delay,Midday,No
"21,391",03/11/2025,Nov,13:54:00,13,Monday,BLOOR STATION,TUNCA,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"21,392",03/11/2025,Nov,14:03:00,14,Monday,DAVISVILLE STATION,SUUT,0,0,N,YU,5876,No Delay,Midday,No
"21,393",03/11/2025,Nov,14:07:00,14,Monday,MUSEUM STATION,MUIR,8,13,N,YU,5416,Moderate,Midday,Yes
"21,394",03/11/2025,Nov,14:10:00,14,Monday,DUNDAS STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"21,395",03/11/2025,Nov,14:10:00,14,Monday,QUEEN STATION,PUTD,60,64,S,YU,5841,Major,Midday,Yes
"21,396",03/11/2025,Nov,14:16:00,14,Monday,FINCH STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"21,397",03/11/2025,Nov,14:33:00,14,Monday,VMC STATION,TUO,4,8,S,YU,5776,Minor,Midday,Yes
"21,398",03/11/2025,Nov,14:43:00,14,Monday,LAWRENCE WEST STATION,SUAP,0,0,N,YU,5456,No Delay,Midday,No
"21,399",03/11/2025,Nov,14:51:00,14,Monday,BLOOR STATION,SUDP,0,0,S,YU,5586,No Delay,Midday,No
"21,400",03/11/2025,Nov,14:55:00,14,Monday,QUEEN'S PARK STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"21,401",03/11/2025,Nov,15:08:00,15,Monday,LAWRENCE WEST STATION,SUO,6,10,S,YU,5666,Moderate,PM Peak,Yes
"21,402",03/11/2025,Nov,15:54:00,15,Monday,COLLEGE STATION,PUOPO,0,0,S,YU,6076,No Delay,PM Peak,No
"21,403",03/11/2025,Nov,15:57:00,15,Monday,YONGE BD STATION,SUO,0,0,E,BD,5205,No Delay,PM Peak,No
"21,404",03/11/2025,Nov,16:00:00,16,Monday,ROYAL YORK STATION,TUO,0,0,E,BD,5091,No Delay,PM Peak,No
"21,405",03/11/2025,Nov,16:04:00,16,Monday,ST PATRICK STATION,MUIS,0,0,S,YU,Unknown,No Delay,PM Peak,No
"21,406",03/11/2025,Nov,16:09:00,16,Monday,HIGHWAY 407 STATION,PUMEL,0,0,Unknown,YU,Unknown,No Delay,PM Peak,No
"21,407",03/11/2025,Nov,16:30:00,16,Monday,HIGH PARK STATION,SUUT,4,6,E,BD,5187,Minor,PM Peak,Yes
"21,408",03/11/2025,Nov,16:40:00,16,Monday,MAIN STREET STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"21,409",03/11/2025,Nov,16:52:00,16,Monday,YONGE BD STATION,SUO,2,9,E,BD,5128,Minor,PM Peak,Yes
"21,410",03/11/2025,Nov,16:54:00,16,Monday,BLOOR STATION,SUO,0,0,N,YU,5541,No Delay,PM Peak,No
"21,411",03/11/2025,Nov,16:55:00,16,Monday,BROADVIEW STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"21,412",03/11/2025,Nov,16:59:00,16,Monday,ST GEORGE YUS STATION,SUO,0,0,S,YU,5896,No Delay,PM Peak,No
"21,413",03/11/2025,Nov,17:00:00,17,Monday,ST GEORGE BD STATION,SUO,2,4,E,BD,5268,Minor,PM Peak,Yes
"21,414",03/11/2025,Nov,17:17:00,17,Monday,ST GEORGE BD STATION,MUIS,0,0,E,BD,Unknown,No Delay,PM Peak,No
"21,415",03/11/2025,Nov,18:04:00,18,Monday,DONLANDS STATION,MUIRS,0,0,Unknown,BD,Unknown,No Delay,PM Peak,No
"21,416",03/11/2025,Nov,18:19:00,18,Monday,YONGE BD STATION,TUO,7,9,E,BD,5130,Moderate,PM Peak,Yes
"21,417",03/11/2025,Nov,18:36:00,18,Monday,WARDEN STATION,MUSC,0,0,E,BD,5169,No Delay,PM Peak,No
"21,418",03/11/2025,Nov,18:38:00,18,Monday,FINCH STATION,PUOPO,3,5,S,YU,5701,Minor,PM Peak,Yes
"21,419",03/11/2025,Nov,18:51:00,18,Monday,VMC STATION,MUI,3,6,S,YU,5464,Minor,PM Peak,Yes
"21,420",03/11/2025,Nov,19:03:00,19,Monday,MUSEUM STATION,PUMST,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,421",03/11/2025,Nov,19:21:00,19,Monday,QUEEN'S PARK STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,422",03/11/2025,Nov,19:50:00,19,Monday,WELLESLEY STATION,SUDP,0,0,S,YU,6041,No Delay,Evening,No
"21,423",03/11/2025,Nov,19:59:00,19,Monday,SHERBOURNE STATION,SUO,0,0,W,BD,5033,No Delay,Evening,No
"21,424",03/11/2025,Nov,20:07:00,20,Monday,OSSINGTON STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,425",03/11/2025,Nov,20:17:00,20,Monday,KIPLING STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,426",03/11/2025,Nov,20:29:00,20,Monday,PAPE STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,427",03/11/2025,Nov,20:36:00,20,Monday,EGLINTON STATION,MUWEA,7,11,N,YU,5656,Moderate,Evening,Yes
"21,428",03/11/2025,Nov,20:37:00,20,Monday,WARDEN STATION,MUSC,0,0,E,BD,5252,No Delay,Evening,No
"21,429",03/11/2025,Nov,20:39:00,20,Monday,WARDEN STATION,MUSC,0,0,E,BD,5362,No Delay,Evening,No
"21,430",03/11/2025,Nov,22:00:00,22,Monday,YONGE UNIVERSITTY - BL,MUO,0,0,Unknown,YU/BD,Unknown,No Delay,Evening,No
"21,431",03/11/2025,Nov,22:04:00,22,Monday,SPADINA BD STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,432",03/11/2025,Nov,22:21:00,22,Monday,YORK MILLS STATION,SUPOL,8,14,S,YU,6041,Moderate,Evening,Yes
"21,433",03/11/2025,Nov,22:43:00,22,Monday,DUPONT STATION,SUPOL,7,13,S,YU,5656,Moderate,Evening,Yes
"21,434",03/11/2025,Nov,23:19:00,23,Monday,GREENWOOD YARD,SUO,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,435",03/11/2025,Nov,23:23:00,23,Monday,DUNDAS STATION,SUUT,0,0,S,YU,Unknown,No Delay,Evening,No
"21,436",03/11/2025,Nov,23:28:00,23,Monday,NORTH YORK CTR STATION,PUOPO,5,11,N,YU,5431,Minor,Evening,Yes
"21,437",03/11/2025,Nov,23:39:00,23,Monday,DUNDAS WEST STATION,MUI,5,9,W,BD,5356,Minor,Evening,Yes
"21,438",03/11/2025,Nov,23:51:00,23,Monday,NORTH YORK CTR STATION,PUOPO,5,11,N,YU,5381,Minor,Evening,Yes
"21,439",03/11/2025,Nov,23:53:00,23,Monday,YORK MILLS STATION,MUIRS,0,0,Unknown,YU,Unknown,No Delay,Evening,No
"21,440",03/11/2025,Nov,23:59:00,23,Monday,ISLINGTON STATION,MUCP,0,0,Unknown,BD,Unknown,No Delay,Evening,No
"21,441",03/11/2025,Nov,00:29:00,0,Monday,DUNDAS WEST STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Night,No
"21,442",03/11/2025,Nov,00:38:00,0,Monday,KEELE STATION,MUTO,4,9,E,BD,5218,Minor,Night,Yes
"21,443",03/11/2025,Nov,00:44:00,0,Monday,KENNEDY BD STATION,TUSC,0,0,W,BD,5066,No Delay,Night,No
"21,444",03/11/2025,Nov,01:20:00,1,Monday,YORK MILLS STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Night,No
"21,445",03/11/2025,Nov,01:39:00,1,Monday,WARDEN STATION,MUSC,0,0,E,BD,5161,No Delay,Night,No
"21,446",03/11/2025,Nov,01:41:00,1,Monday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Night,No
"21,447",03/11/2025,Nov,13:31:00,13,Monday,LESLIE STATION,EUSC,0,0,W,SHP,6181,No Delay,Midday,No
"21,448",04/11/2025,Nov,02:04:00,2,Tuesday,ROYAL YORK STATION,SUDP,0,0,Unknown,BD,Unknown,No Delay,Night,No
"21,449",04/11/2025,Nov,02:09:00,2,Tuesday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Night,No
"21,450",04/11/2025,Nov,02:32:00,2,Tuesday,SHEPPARD STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Night,No
"21,451",04/11/2025,Nov,03:57:00,3,Tuesday,UNION STATION,MUIS,0,0,Unknown,YU,Unknown,No Delay,Night,No
"21,452",04/11/2025,Nov,06:29:00,6,Tuesday,DAVISVILLE STATION,PUOPO,0,0,S,YU,5701,No Delay,AM Peak,No
"21,453",04/11/2025,Nov,06:33:00,6,Tuesday,ST CLAIR STATION,PUOPO,6,8,S,YU,5701,Moderate,AM Peak,Yes
"21,454",04/11/2025,Nov,06:38:00,6,Tuesday,KING STATION,SUO,0,0,N,YU,5466,No Delay,AM Peak,No
"21,455",04/11/2025,Nov,06:39:00,6,Tuesday,WARDEN STATION,MUSC,0,0,E,BD,5033,No Delay,AM Peak,No
"21,456",04/11/2025,Nov,07:45:00,7,Tuesday,BLOOR STATION,SUO,0,0,S,YU,6101,No Delay,AM Peak,No
"21,457",04/11/2025,Nov,07:50:00,7,Tuesday,WARDEN STATION,MUSC,0,0,E,BD,5319,No Delay,AM Peak,No
"21,458",04/11/2025,Nov,08:28:00,8,Tuesday,JANE STATION,MUDD,6,8,E,BD,5079,Moderate,AM Peak,Yes
"21,459",04/11/2025,Nov,08:31:00,8,Tuesday,ST CLAIR STATION,MUO,0,0,S,YU,5736,No Delay,AM Peak,No
"21,460",04/11/2025,Nov,08:32:00,8,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,Unknown,No Delay,AM Peak,No
"21,461",04/11/2025,Nov,08:39:00,8,Tuesday,COXWELL STATION,MUWEA,3,5,W,BD,5169,Minor,AM Peak,Yes
"21,462",04/11/2025,Nov,09:06:00,9,Tuesday,WOODBINE STATION,EUSC,0,0,E,BD,5120,No Delay,AM Peak,No
"21,463",04/11/2025,Nov,09:10:00,9,Tuesday,COXWELL STATION,MUIR,3,5,W,BD,5220,Minor,AM Peak,Yes
"21,464",04/11/2025,Nov,09:16:00,9,Tuesday,CHRISTIE STATION,SUO,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
"21,465",04/11/2025,Nov,09:33:00,9,Tuesday,KENNEDY BD STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,AM Peak,No
"21,466",04/11/2025,Nov,09:43:00,9,Tuesday,ST ANDREW STATION,PUOPO,0,0,S,YU,5661,No Delay,AM Peak,No
"21,467",04/11/2025,Nov,09:53:00,9,Tuesday,COLLEGE STATION,MUO,0,0,S,YU,5746,No Delay,AM Peak,No
"21,468",04/11/2025,Nov,10:20:00,10,Tuesday,ST GEORGE BD STATION,MUIR,4,7,W,BD,5089,Minor,Midday,Yes
"21,469",04/11/2025,Nov,10:38:00,10,Tuesday,BATHURST STATION,SUDP,0,0,E,BD,5245,No Delay,Midday,No
"21,470",04/11/2025,Nov,10:50:00,10,Tuesday,VICTORIA PARK STATION,MUIS,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"21,471",04/11/2025,Nov,10:53:00,10,Tuesday,VMC STATION,SUO,6,9,S,YU,5606,Moderate,Midday,Yes
"21,472",04/11/2025,Nov,11:33:00,11,Tuesday,WELLESLEY STATION,SUO,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"21,473",04/11/2025,Nov,12:14:00,12,Tuesday,DUNDAS STATION,MUIR,3,8,N,YU,5521,Minor,Midday,Yes
"21,474",04/11/2025,Nov,12:17:00,12,Tuesday,BROADVIEW STATION,PUMEL,0,0,Unknown,BD,Unknown,No Delay,Midday,No
"21,475",04/11/2025,Nov,12:25:00,12,Tuesday,DAVISVILLE STATION,SUAP,0,0,Unknown,YU,Unknown,No Delay,Midday,No
"21,476",04/11/2025,Nov,14:03:00,14,Tuesday,ST GEORGE BD STATION,SUDP,0,0,E,BD,5076,No Delay,Midday,No
"21,477",04/11/2025,Nov,14:05:00,14,Tuesday,ST GEORGE YUS STATION,SUDP,0,0,N,YU,5891,No Delay,Midday,No
"21,478",04/11/2025,Nov,14:21:00,14,Tuesday,OLD MILL STATION,MUPAA,5,8,W,BD,5211,Minor,Midday,Yes
"21,479",04/11/2025,Nov,14:29:00,14,Tuesday,COXWELL STATION,TUSC,0,0,E,BD,5299,No Delay,Midday,No
