_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound_Clean,Line_Clean,Vehicle,Delay_Category,Time_Period
24404,13/12/2025,13:25:00,Saturday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,Midday
24405,13/12/2025,13:35:00,Saturday,COXWELL STATION,TUNCA,0,0,None,BD,0,No Delay,Midday
24406,13/12/2025,13:40:00,Saturday,ST CLAIR STATION,PUMEL,0,0,None,YU,0,No Delay,Midday
24407,13/12/2025,13:53:00,Saturday,ST GEORGE BD STATION,SUAP,0,0,None,BD,0,No Delay,Midday
24408,13/12/2025,14:55:00,Saturday,SPADINA YUS STATION,SUEAS,24,29,N,YU,5661,Major,Midday
24409,13/12/2025,15:31:00,Saturday,ST GEORGE YUS STATION,SUEAS,12,17,N,YU,5696,Moderate,PM Peak
24410,13/12/2025,15:37:00,Saturday,MUSEUM STATION,SUDP,0,0,S,YU,5516,No Delay,PM Peak
24411,13/12/2025,15:43:00,Saturday,KEELE STATION,MUIS,0,0,None,BD,0,No Delay,PM Peak
24412,13/12/2025,15:56:00,Saturday,MUSEUM STATION,SUO,0,0,None,YU,0,No Delay,PM Peak
24413,13/12/2025,16:05:00,Saturday,FINCH WEST STATION,PUOPO,0,0,S,YU,5666,No Delay,PM Peak
24414,13/12/2025,16:15:00,Saturday,SHERBOURNE STATION,TUNCA,0,0,None,BD,0,No Delay,PM Peak
24415,13/12/2025,16:45:00,Saturday,BLOOR STATION,PUMEL,0,0,None,YU,0,No Delay,PM Peak
24416,13/12/2025,17:02:00,Saturday,KIPLING STATION (PLATF,MUCL,5,10,E,BD,5214,Minor,PM Peak
24417,13/12/2025,17:24:00,Saturday,SHEPPARD WEST STATION,MUDD,0,0,N,YU,5536,No Delay,PM Peak
24418,13/12/2025,17:25:00,Saturday,GREENWOOD STATION,EUSC,0,0,W,BD,5072,No Delay,PM Peak
24419,13/12/2025,17:39:00,Saturday,OSGOODE STATION,MUPAA,0,0,S,YU,6121,No Delay,PM Peak
24420,13/12/2025,17:46:00,Saturday,KIPLING STATION,MUCL,0,0,E,BD,5312,No Delay,PM Peak
24421,13/12/2025,17:50:00,Saturday,ST GEORGE YUS STATION,SUAP,0,0,None,YU,0,No Delay,PM Peak
24422,13/12/2025,18:08:00,Saturday,WELLESLEY STATION,PUOPO,0,0,N,YU,5401,No Delay,PM Peak
24423,13/12/2025,18:09:00,Saturday,OLD MILL STATION,TUNCA,0,0,None,BD,0,No Delay,PM Peak
24424,13/12/2025,18:19:00,Saturday,ST CLAIR WEST STATION,MUIS,0,0,None,YU,0,No Delay,PM Peak
24425,13/12/2025,18:26:00,Saturday,SPADINA BD STATION,SUAE,0,0,None,BD,0,No Delay,PM Peak
24426,13/12/2025,19:00:00,Saturday,WILSON HOSTLER,MUNOA,0,0,S,YU,6071,No Delay,Evening
24427,13/12/2025,20:11:00,Saturday,FINCH STATION - PLATFO,TUO,5,10,S,YU,5611,Minor,Evening
24428,13/12/2025,20:35:00,Saturday,SPADINA YUS STATION,MUPAA,0,0,N,YU,5596,No Delay,Evening
24429,13/12/2025,20:52:00,Saturday,YORKDALE STATION,MUPAA,3,8,N,YU,5596,Minor,Evening
24430,13/12/2025,20:54:00,Saturday,ST GEORGE BD STATION,SUEAS,14,19,W,BD,5237,Moderate,Evening
24431,13/12/2025,21:25:00,Saturday,OSSINGTON STATION,PUMEL,0,0,W,BD,0,No Delay,Evening
24432,13/12/2025,21:34:00,Saturday,OSSINGTON STATION,MUPLC,13,18,E,BD,5120,Moderate,Evening
24433,13/12/2025,21:52:00,Saturday,MAIN STREET STATION,MUIRS,0,0,None,BD,0,No Delay,Evening
24434,13/12/2025,21:57:00,Saturday,YONGE BD STATION,MUIS,0,0,None,BD,0,No Delay,Evening
24435,13/12/2025,22:00:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
24436,13/12/2025,22:25:00,Saturday,OSGOODE STATION,PUOPO,5,10,N,YU,5701,Minor,Evening
24437,13/12/2025,22:36:00,Saturday,VMC STATION,MUPAA,0,0,S,YU,5691,No Delay,Evening
24438,13/12/2025,23:15:00,Saturday,BLOOR STATION,MUIR,13,18,N,YU,5616,Moderate,Evening
24439,13/12/2025,23:54:00,Saturday,WARDEN STATION (ENTERI,PUEO,5,9,E,BD,5359,Minor,Evening
24440,13/12/2025,00:13:00,Saturday,SPADINA STATION,SUAP,0,0,N,YU,0,No Delay,Night
24441,13/12/2025,00:33:00,Saturday,SPADINA YUS STATION,MUIS,0,0,None,YU,0,No Delay,Night
24442,13/12/2025,00:43:00,Saturday,HIGHWAY 407 STATION,MUIS,0,0,None,YU,0,No Delay,Night
24443,13/12/2025,01:54:00,Saturday,SHEPPARD WEST STATION,SUDP,20,25,S,YU,5886,Major,Night
24444,13/12/2025,01:54:00,Saturday,BAY STATION,MUDD,3,8,E,BD,5208,Minor,Night
24445,13/12/2025,01:55:00,Saturday,SHERBOURNE STATION,MUIS,0,0,None,BD,0,No Delay,Night
24446,13/12/2025,01:58:00,Saturday,YONGE BD STATION,MUDD,0,0,None,BD,5208,No Delay,Night
24447,13/12/2025,18:40:00,Saturday,DON MILLS STATION,PUMEL,0,0,None,SHP,0,No Delay,PM Peak
24448,14/12/2025,02:24:00,Sunday,LAWRENCE WEST STATION,SUG,0,0,None,YU,0,No Delay,Night
24449,14/12/2025,02:30:00,Sunday,KIPLING STATION,MUIS,0,0,None,BD,0,No Delay,Night
24450,14/12/2025,08:00:00,Sunday,EGLINTON STATION,MUCP,4,0,N,YU,5381,Minor,AM Peak
24451,14/12/2025,08:00:00,Sunday,KIPLING STATION,MUSC,0,0,E,BD,5288,No Delay,AM Peak
24452,14/12/2025,08:07:00,Sunday,KEELE STATION,SUG,6,12,W,BD,5215,Moderate,AM Peak
24453,14/12/2025,08:12:00,Sunday,KEELE STATION,MUO,6,12,W,BD,5179,Moderate,AM Peak
24454,14/12/2025,08:17:00,Sunday,KEELE STATION,SUO,6,12,W,BD,5134,Moderate,AM Peak
24455,14/12/2025,08:23:00,Sunday,OSSINGTON STATION,MUSC,0,0,W,BD,5062,No Delay,AM Peak
24456,14/12/2025,08:25:00,Sunday,OSGOODE STATION,PUEWZ,5,0,N,YU,6061,Minor,AM Peak
24457,14/12/2025,08:32:00,Sunday,KIPLING STATION,MUSC,0,0,W,BD,5321,No Delay,AM Peak
24458,14/12/2025,08:34:00,Sunday,MAIN STREET STATION,SUO,0,0,W,BD,0,No Delay,AM Peak
24459,14/12/2025,08:39:00,Sunday,VMC STATION,EUBK,5,10,S,YU,5606,Minor,AM Peak
24460,14/12/2025,08:39:00,Sunday,RUNNYMEDE STATION,MUSC,0,0,E,BD,5312,No Delay,AM Peak
24461,14/12/2025,08:58:00,Sunday,FINCH WEST STATION,SUO,3,8,S,YU,5426,Minor,AM Peak
24462,14/12/2025,09:28:00,Sunday,WELLESLEY STATION,SUDP,16,22,S,YU,5711,Major,AM Peak
24463,14/12/2025,09:30:00,Sunday,DAVISVILLE YARD,PUEO,0,0,None,YU,0,No Delay,AM Peak
24464,14/12/2025,09:39:00,Sunday,YORK MILLS STATION,MUO,3,8,S,YU,5656,Minor,AM Peak
24465,14/12/2025,12:01:00,Sunday,OSSINGTON STATION,SUAE,0,0,None,BD,0,No Delay,Midday
24466,14/12/2025,12:18:00,Sunday,DAVISVILLE STATION,PUMEL,0,0,None,YU,0,No Delay,Midday
24467,14/12/2025,14:09:00,Sunday,OSSINGTON STATION,MUPAA,0,0,W,BD,5198,No Delay,Midday
24468,14/12/2025,14:33:00,Sunday,DUFFERIN STATION,SUAP,0,0,E,BD,0,No Delay,Midday
24469,14/12/2025,14:40:00,Sunday,CHESTER STATION,MUDD,5,10,W,BD,5074,Minor,Midday
24470,14/12/2025,15:12:00,Sunday,EGLINTON STATION,MUPAA,0,0,N,YU,5971,No Delay,PM Peak
24471,14/12/2025,15:17:00,Sunday,WOODBINE STATION,EUSC,0,0,E,BD,5067,No Delay,PM Peak
24472,14/12/2025,15:24:00,Sunday,DAVISVILLE STATION,PUMEL,0,0,None,YU,0,No Delay,PM Peak
24473,14/12/2025,16:57:00,Sunday,SHEPPARD WEST STATION,SUDP,0,0,None,YU,0,No Delay,PM Peak
24474,14/12/2025,17:04:00,Sunday,BLOOR STATION,MUIS,0,0,None,YU,0,No Delay,PM Peak
24475,14/12/2025,17:07:00,Sunday,KIPLING STATION PLATFO,TUNIP,5,11,E,BD,5120,Minor,PM Peak
24476,14/12/2025,17:17:00,Sunday,WELLESLEY STATION,SUDP,4,9,N,YU,5576,Minor,PM Peak
24477,14/12/2025,17:24:00,Sunday,ARROW GARAGE,SUAE,0,0,None,UNKNOWN,0,No Delay,PM Peak
24478,14/12/2025,17:44:00,Sunday,SHEPPARD STATION,SUDP,0,0,None,YU,0,No Delay,PM Peak
24479,14/12/2025,18:03:00,Sunday,FINCH STATION PLATFORM,PUSRA,5,10,S,YU,6016,Minor,PM Peak
24480,14/12/2025,18:41:00,Sunday,EGLINTON STATION,SUDP,0,0,None,YU,0,No Delay,PM Peak
24481,14/12/2025,18:49:00,Sunday,KENNEDY BD STATION,MUTO,3,8,W,BD,5272,Minor,PM Peak
24482,14/12/2025,18:58:00,Sunday,SHEPPARD STATION,SUPOL,0,0,None,YU,0,No Delay,PM Peak
24483,14/12/2025,19:01:00,Sunday,WARDEN STATION,SUDP,3,8,W,BD,5166,Minor,Evening
24484,14/12/2025,19:06:00,Sunday,ST GEORGE YUS STATION,SUAP,0,0,S,YU,5481,No Delay,Evening
24485,14/12/2025,19:31:00,Sunday,GREENWOOD YARD,SUG,0,0,None,BD,0,No Delay,Evening
24486,14/12/2025,19:43:00,Sunday,WELLESLEY STATION,MUIS,0,0,None,YU,0,No Delay,Evening
24487,14/12/2025,21:48:00,Sunday,CEDARVALE YU STATION,SUO,0,0,None,YU,0,No Delay,Evening
24488,14/12/2025,22:00:00,Sunday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
24489,14/12/2025,22:00:00,Sunday,YONGE/UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
24490,14/12/2025,22:55:00,Sunday,ST GEORGE YUS STATION,SUDP,5,10,N,YU,6056,Minor,Evening
24491,14/12/2025,23:03:00,Sunday,QUEEN'S PARK STATION,MUIRS,0,0,N,YU,0,No Delay,Evening
24492,14/12/2025,23:45:00,Sunday,ST PATRICK STATION,SUDP,0,0,N,YU,5536,No Delay,Evening
24493,14/12/2025,23:55:00,Sunday,OSSINGTON STATION,TUSC,0,0,W,BD,5321,No Delay,Evening
24494,14/12/2025,23:59:00,Sunday,PAPE STATION,MUIS,0,0,W,BD,5166,No Delay,Evening
24495,14/12/2025,00:21:00,Sunday,KENNEDY BD STATION,MUIS,0,0,None,BD,0,No Delay,Night
24496,14/12/2025,00:32:00,Sunday,OSGOODE STATION,MUIR,26,31,S,YU,6056,Major,Night
24497,14/12/2025,00:42:00,Sunday,FINCH STATION,MUIRS,0,0,None,YU,0,No Delay,Night
24498,14/12/2025,01:27:00,Sunday,SPADINA BD STATION,SUDP,0,0,None,BD,0,No Delay,Night
24499,14/12/2025,01:50:00,Sunday,SHEPPARD WEST STATION,SUDP,15,20,S,YU,5631,Moderate,Night
24500,14/12/2025,01:54:00,Sunday,ST GEORGE BD STATION,MUIE,0,0,None,BD,0,No Delay,Night
24501,14/12/2025,01:59:00,Sunday,KIPLING STATION,SUDP,0,0,None,BD,0,No Delay,Night
24502,14/12/2025,13:58:00,Sunday,LESLIE STATION,MUSC,9,14,W,SHP,6176,Moderate,Midday
24503,14/12/2025,15:33:00,Sunday,BAYVIEW STATION,PUOPO,0,0,E,SHP,6151,No Delay,PM Peak
24504,14/12/2025,19:06:00,Sunday,DON MILLS STATION (LEA,TUO,7,12,W,SHP,6196,Moderate,Evening
24505,15/12/2025,02:46:00,Monday,DUFFERIN STATION,PUMO,0,0,None,BD,0,No Delay,Night
24506,15/12/2025,05:36:00,Monday,FINCH STATION,PUATC,3,7,S,YU,5976,Minor,Night
24507,15/12/2025,05:39:00,Monday,ST CLAIR STATION,PUSAC,0,0,N,YU,5711,No Delay,Night
24508,15/12/2025,05:40:00,Monday,GREENWOOD STATION,PUTO,6,8,E,BD,5084,Moderate,Night
24509,15/12/2025,05:46:00,Monday,KEELE STATION,SUG,5,10,W,BD,5214,Minor,Night
24510,15/12/2025,05:56:00,Monday,KEELE STATION,SUG,5,10,W,BD,0,Minor,Night
24511,15/12/2025,06:08:00,Monday,EGLINTON STATION,PUTWZ,5,10,N,YU,5571,Minor,AM Peak
24512,15/12/2025,06:16:00,Monday,DOWNSVIEW PARK STATION,MUPAA,4,9,S,YU,6061,Minor,AM Peak
24513,15/12/2025,06:37:00,Monday,ST GEORGE BD STATION,PUSTC,6,11,W,BD,5295,Moderate,AM Peak
24514,15/12/2025,06:57:00,Monday,CHESTER STATION,SUDP,0,0,None,BD,0,No Delay,AM Peak
24515,15/12/2025,07:19:00,Monday,KING STATION,PUOPO,0,0,N,YU,5531,No Delay,AM Peak
24516,15/12/2025,07:24:00,Monday,FINCH STATION,SUDP,0,0,None,YU,0,No Delay,AM Peak
24517,15/12/2025,07:44:00,Monday,YORK MILLS STATION,MUPAA,4,6,S,YU,6096,Minor,AM Peak
24518,15/12/2025,07:54:00,Monday,SPADINA BD STATION,MUIR,0,0,E,BD,0,No Delay,AM Peak
24519,15/12/2025,08:00:00,Monday,CEDARVALE YU STATION,MUWEA,0,0,S,YU,5766,No Delay,AM Peak
24520,15/12/2025,08:01:00,Monday,KIPLING STATION,PUTR,5,10,E,BD,5159,Minor,AM Peak
24521,15/12/2025,08:33:00,Monday,DAVISVILLE STATION,PUMO,0,0,None,YU,0,No Delay,AM Peak
24522,15/12/2025,09:01:00,Monday,BATHURST STATION,SUDP,0,0,W,BD,5191,No Delay,AM Peak
24523,15/12/2025,09:24:00,Monday,SPADINA YUS STATION,SUAP,0,0,None,YU,0,No Delay,AM Peak
24524,15/12/2025,09:58:00,Monday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5193,Minor,AM Peak
24525,15/12/2025,10:12:00,Monday,SHEPPARD STATION,EUO,8,10,N,YU,5591,Moderate,Midday
24526,15/12/2025,10:38:00,Monday,KIPLING STATION,PUSO,3,6,E,BD,5177,Minor,Midday
24527,15/12/2025,10:52:00,Monday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5541,No Delay,Midday
24528,15/12/2025,11:07:00,Monday,ST PATRICK STATION,EUDO,0,0,S,YU,6001,No Delay,Midday
24529,15/12/2025,11:17:00,Monday,KENNEDY BD STATION,PUMEL,0,0,None,BD,0,No Delay,Midday
24530,15/12/2025,11:43:00,Monday,WOODBINE STATION,EUSC,0,0,E,BD,5166,No Delay,Midday
24531,15/12/2025,12:27:00,Monday,DONLANDS STATION,SUDP,0,0,E,BD,5116,No Delay,Midday
24532,15/12/2025,12:27:00,Monday,DUPONT STATION,MUNCA,0,0,None,YU,0,No Delay,Midday
24533,15/12/2025,12:29:00,Monday,BLOOR STATION,SUO,0,0,S,YU,0,No Delay,Midday
24534,15/12/2025,12:29:00,Monday,OSSINGTON STATION,MUWEA,4,7,E,BD,5002,Minor,Midday
24535,15/12/2025,12:49:00,Monday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5196,No Delay,Midday
24536,15/12/2025,13:15:00,Monday,WELLESLEY STATION,MUIR,4,7,N,YU,5886,Minor,Midday
24537,15/12/2025,14:17:00,Monday,ST GEORGE BD STATION,MUPAA,3,6,W,BD,5169,Minor,Midday
24538,15/12/2025,14:32:00,Monday,GREENWOOD YARD,EUBO,11,14,W,BD,5277,Moderate,Midday
24539,15/12/2025,14:54:00,Monday,KING STATION,SUAE,0,0,None,YU,0,No Delay,Midday
24540,15/12/2025,14:56:00,Monday,DONLANDS STATION,TUNOA,3,6,W,BD,0,Minor,Midday
24541,15/12/2025,14:59:00,Monday,WELLESLEY STATION,SUDP,0,0,None,YU,0,No Delay,Midday
24542,15/12/2025,15:11:00,Monday,UNION STATION,MUO,0,0,S,YU,5786,No Delay,PM Peak
24543,15/12/2025,15:36:00,Monday,DONLANDS STATION,TUNOA,3,6,W,BD,0,Minor,PM Peak
24544,15/12/2025,15:55:00,Monday,UNION STATION,SUDP,0,0,S,YU,5831,No Delay,PM Peak
24545,15/12/2025,15:57:00,Monday,DAVISVILLE YARD,SUG,0,0,None,YU,6066,No Delay,PM Peak
24546,15/12/2025,16:47:00,Monday,QUEEN STATION,MUIS,0,0,S,YU,0,No Delay,PM Peak
24547,15/12/2025,17:04:00,Monday,ST GEORGE BD STATION,MUPAA,5,7,W,BD,5191,Minor,PM Peak
24548,15/12/2025,17:30:00,Monday,BLOOR STATION,MUIS,0,0,None,YU,0,No Delay,PM Peak
24549,15/12/2025,18:18:00,Monday,JANE STATION,EUCA,7,10,E,BD,5113,Moderate,PM Peak
24550,15/12/2025,18:25:00,Monday,VICTORIA PARK STATION,SUO,0,0,None,BD,0,No Delay,PM Peak
24551,15/12/2025,18:39:00,Monday,WOODBINE STATION,EUSC,0,0,E,BD,5159,No Delay,PM Peak
24552,15/12/2025,19:24:00,Monday,COLLEGE STATION,PUOPO,0,0,S,YU,6096,No Delay,Evening
24553,15/12/2025,19:27:00,Monday,VMC STATION,PUOPO,0,0,None,YU,6106,No Delay,Evening
24554,15/12/2025,20:01:00,Monday,TMU STATION,PUOPO,0,0,N,YU,5421,No Delay,Evening
24555,15/12/2025,20:31:00,Monday,SPADINA BD STATION,MUIS,0,0,None,BD,0,No Delay,Evening
24556,15/12/2025,21:22:00,Monday,YORK MILLS STATION,SUO,3,6,N,YU,5846,Minor,Evening
24557,15/12/2025,22:00:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
24558,15/12/2025,22:06:00,Monday,TMU STATION,MUIS,0,0,None,YU,0,No Delay,Evening
24559,15/12/2025,22:45:00,Monday,FINCH STATION,TUO,3,8,S,YU,5611,Minor,Evening
24560,15/12/2025,22:52:00,Monday,MAIN STREET STATION,SUO,3,7,E,BD,5080,Minor,Evening
24561,15/12/2025,23:19:00,Monday,ISLINGTON STATION,MUSAN,3,7,W,BD,5298,Minor,Evening
24562,15/12/2025,23:23:00,Monday,YONGE/UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
24563,15/12/2025,00:20:00,Monday,ST CLAIR STATION,SUDP,0,0,None,YU,0,No Delay,Night
24564,15/12/2025,00:44:00,Monday,KENNEDY BD STATION,MUIRS,0,0,None,BD,0,No Delay,Night
24565,15/12/2025,01:32:00,Monday,DOWNSVIEW PARK STATION,SUDP,11,16,S,YU,5736,Moderate,Night
24566,15/12/2025,01:32:00,Monday,SHEPPARD WEST STATION,MUIR,0,0,S,YU,5871,No Delay,Night
24567,15/12/2025,01:50:00,Monday,QUEEN'S PARK STATION,PUOPO,0,0,N,YU,6046,No Delay,Night
24568,16/12/2025,05:56:00,Tuesday,WILSON STATION,EUVE,0,0,S,YU,5881,No Delay,Night
24569,16/12/2025,05:58:00,Tuesday,EGLINTON STATION,PUTO,5,10,N,YU,6116,Minor,Night
24570,16/12/2025,06:13:00,Tuesday,EGLINTON STATION,PUSAC,5,10,N,YU,6126,Minor,AM Peak
24571,16/12/2025,06:15:00,Tuesday,KIPLING STATION,EUCA,4,8,E,BD,5177,Minor,AM Peak
24572,16/12/2025,06:16:00,Tuesday,WILSON CARHOUSE,SUG,0,0,None,UNKNOWN,5876,No Delay,AM Peak
24573,16/12/2025,06:18:00,Tuesday,EGLINTON STATION,PUSAC,3,5,N,YU,5511,Minor,AM Peak
24574,16/12/2025,06:30:00,Tuesday,KENNEDY BD STATION,PUTSM,4,8,E,BD,5231,Minor,AM Peak
24575,16/12/2025,06:59:00,Tuesday,OSGOODE STATION,PUOPO,0,0,N,YU,6111,No Delay,AM Peak
24576,16/12/2025,07:22:00,Tuesday,KIPLING STATION,PUTO,6,9,E,BD,5116,Moderate,AM Peak
24577,16/12/2025,07:30:00,Tuesday,WARDEN STATION,EUSC,0,0,W,BD,5316,No Delay,AM Peak
24578,16/12/2025,07:40:00,Tuesday,GREENWOOD STATION,MUSC,0,0,E,BD,5286,No Delay,AM Peak
24579,16/12/2025,07:46:00,Tuesday,BLOOR STATION,MUIS,0,0,None,YU,0,No Delay,AM Peak
24580,16/12/2025,08:02:00,Tuesday,KIPLING STATION,MUIR,3,6,E,BD,5224,Minor,AM Peak
24581,16/12/2025,08:46:00,Tuesday,FINCH STATION,MUDD,3,5,S,YU,5641,Minor,AM Peak
24582,16/12/2025,08:59:00,Tuesday,ST GEORGE BD STATION,MUIS,0,0,None,BD,0,No Delay,AM Peak
24583,16/12/2025,09:32:00,Tuesday,KENNEDY BD STATION,MUSAN,3,6,E,BD,5309,Minor,AM Peak
24584,16/12/2025,09:46:00,Tuesday,RUNNYMEDE STATION,SUO,0,0,None,BD,0,No Delay,AM Peak
24585,16/12/2025,09:56:00,Tuesday,CHESTER STATION,TUSC,0,0,E,BD,5116,No Delay,AM Peak
24586,16/12/2025,09:58:00,Tuesday,CHESTER STATION,TUSC,0,0,E,BD,5116,No Delay,AM Peak
24587,16/12/2025,10:13:00,Tuesday,WARDEN STATION,PUSRA,4,7,E,BD,5116,Minor,Midday
24588,16/12/2025,11:42:00,Tuesday,ISLINGTON STATION,PUMEL,0,0,None,BD,0,No Delay,Midday
24589,16/12/2025,12:11:00,Tuesday,WILSON STATION,SUG,5,8,N,YU,5536,Minor,Midday
24590,16/12/2025,12:42:00,Tuesday,LAWRENCE STATION,SUDP,0,0,None,YU,0,No Delay,Midday
24591,16/12/2025,14:32:00,Tuesday,KENNEDY BD STATION - P,MUTO,3,6,E,BD,5002,Minor,Midday
24592,16/12/2025,14:38:00,Tuesday,ST CLAIR WEST STATION,SUDP,0,0,S,YU,6056,No Delay,Midday
24593,16/12/2025,16:19:00,Tuesday,MUSEUM STATION,SUDP,0,0,N,YU,5881,No Delay,PM Peak
24594,16/12/2025,16:24:00,Tuesday,GREENWOOD STATION,MUO,0,0,W,BD,5194,No Delay,PM Peak
24595,16/12/2025,16:25:00,Tuesday,TMU STATION,SUDP,0,0,None,YU,0,No Delay,PM Peak
24596,16/12/2025,17:02:00,Tuesday,KENNEDY BD STATION- PL,MUSC,0,0,E,BD,5012,No Delay,PM Peak
24597,16/12/2025,17:14:00,Tuesday,LANSDOWNE STATION,MUO,8,10,W,BD,5285,Moderate,PM Peak
24598,16/12/2025,17:26:00,Tuesday,YONGE BD STATION,EUBK,8,10,W,BD,5076,Moderate,PM Peak
24599,16/12/2025,17:32:00,Tuesday,BATHURST STATION,MUIRS,0,0,None,BD,0,No Delay,PM Peak
24600,16/12/2025,17:39:00,Tuesday,WELLESLEY STATION,SUO,0,0,None,YU,0,No Delay,PM Peak
24601,16/12/2025,17:41:00,Tuesday,DUNDAS WEST STATION,SUUT,0,0,W,BD,5026,No Delay,PM Peak
24602,16/12/2025,18:11:00,Tuesday,SPADINA YUS STATION,MUIRS,0,0,N,YU,5686,No Delay,PM Peak
24603,16/12/2025,18:20:00,Tuesday,ROYAL YORK STATION,MUDD,15,18,W,BD,5059,Moderate,PM Peak
24604,16/12/2025,18:20:00,Tuesday,OSGOODE STATION,PUOPO,0,0,N,YU,5951,No Delay,PM Peak
24605,16/12/2025,18:20:00,Tuesday,BROADVIEW STATION,SUAE,0,0,None,BD,0,No Delay,PM Peak
24606,16/12/2025,18:25:00,Tuesday,KENNEDY BD STATION,EUVA,0,0,E,BD,5026,No Delay,PM Peak
24607,16/12/2025,18:25:00,Tuesday,OSGOODE STATION,PUOPO,0,0,N,YU,5636,No Delay,PM Peak
24608,16/12/2025,18:55:00,Tuesday,BATHURST STATION,SUAP,0,0,None,BD,0,No Delay,PM Peak
24609,16/12/2025,18:58:00,Tuesday,ST GEORGE YUS STATION,SUDP,4,6,S,YU,6101,Minor,PM Peak
24610,16/12/2025,20:00:00,Tuesday,SPADINA BD STATION,MUIS,0,0,E,BD,0,No Delay,Evening
24611,16/12/2025,20:05:00,Tuesday,CEDARVALE YU STATION,PUOPO,0,0,N,YU,6136,No Delay,Evening
24612,16/12/2025,20:48:00,Tuesday,LAWRENCE STATION,MUIRS,0,0,None,YU,0,No Delay,Evening
24613,16/12/2025,20:49:00,Tuesday,SUMMERHILL STATION,SUUT,0,0,N,YU,5176,No Delay,Evening
24614,16/12/2025,21:11:00,Tuesday,FINCH STATION,EUBK,0,0,N,YU,5411,No Delay,Evening
24615,16/12/2025,21:12:00,Tuesday,KEELE STATION,MUSC,3,6,E,BD,5233,Minor,Evening
24616,16/12/2025,21:17:00,Tuesday,MUSEUM STATION,SUDP,0,0,None,YU,0,No Delay,Evening
24617,16/12/2025,21:35:00,Tuesday,DAVISVILLE STATION,EUVE,3,6,S,YU,5711,Minor,Evening
24618,16/12/2025,21:51:00,Tuesday,YONGE BD STATION,MUIS,0,0,None,BD,0,No Delay,Evening
24619,16/12/2025,22:00:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0,No Delay,Evening
24620,16/12/2025,22:39:00,Tuesday,YONGE BD STATION,SUDP,0,0,N,YU,0,No Delay,Evening
24621,16/12/2025,23:37:00,Tuesday,LAWRENCE STATION,MUIRS,0,0,None,YU,0,No Delay,Evening
24622,16/12/2025,23:47:00,Tuesday,YORK UNIVERSITY STATIO,EUBO,6,11,S,YU,5786,Moderate,Evening
24623,16/12/2025,23:59:00,Tuesday,LINE 1 - YONGE UNIVERS,MUCP,0,0,None,YU,0,No Delay,Evening
24624,16/12/2025,00:53:00,Tuesday,COLLEGE STATION,SUDP,10,15,S,YU,5711,Moderate,Night
24625,16/12/2025,01:19:00,Tuesday,GREENWOOD YARD,SUO,0,0,None,BD,0,No Delay,Night
24626,16/12/2025,01:25:00,Tuesday,CHRISTIE STATION,EUO,3,8,W,BD,5050,Minor,Night
24627,16/12/2025,01:35:00,Tuesday,VMC STATION,MUIS,0,0,None,YU,0,No Delay,Night
24628,16/12/2025,08:51:00,Tuesday,DON MILLS STATION,SUUT,10,15,W,SHP,6191,Moderate,AM Peak
24629,16/12/2025,10:16:00,Tuesday,DON MILLS STATION,MUTO,0,0,None,SHP,0,No Delay,Midday
24630,16/12/2025,01:40:00,Tuesday,DON MILLS STATION,SUO,0,0,W,SHP,0,No Delay,Night
24631,17/12/2025,03:29:00,Wednesday,WARDEN STATION,PUTOE,0,0,E,BD,0,No Delay,Night
24632,17/12/2025,05:43:00,Wednesday,GREENWOOD STATION,TUS,7,12,E,BD,5088,Moderate,Night
24633,17/12/2025,05:51:00,Wednesday,EGLINTON STATION,PUTO,5,10,N,YU,5262,Minor,Night
24634,17/12/2025,05:54:00,Wednesday,YONGE STATION,TUCC,3,0,W,BD,5351,Minor,Night
24635,17/12/2025,06:12:00,Wednesday,KENNEDY BD STATION,TUCC,4,9,W,BD,5098,Minor,AM Peak
24636,17/12/2025,06:26:00,Wednesday,GREENWOOD STATION,TUCC,3,6,E,BD,5084,Minor,AM Peak
24637,17/12/2025,07:00:00,Wednesday,LAWRENCE WEST STATION,PUOPO,0,0,S,YU,5611,No Delay,AM Peak
24638,17/12/2025,07:24:00,Wednesday,ST GEORGE BD STATION,MUO,4,8,E,BD,5196,Minor,AM Peak
24639,17/12/2025,07:24:00,Wednesday,GREENWOOD STATION,EUSC,3,6,E,BD,5189,Minor,AM Peak
24640,17/12/2025,07:40:00,Wednesday,KIPLING STATION,PUTWZ,6,10,W,BD,5116,Moderate,AM Peak
24641,17/12/2025,07:49:00,Wednesday,WARDEN STATION,PUTWZ,0,0,W,BD,5059,No Delay,AM Peak
